0 0 0.000000
0 1 0.983668
0 2 0.983668
0 3 0.949286
0 4 0.000000
0 5 0.978283
0 6 0.983668
0 7 0.002930
0 8 0.994803
0 9 0.949286
0 10 0.000031
0 11 0.000031
0 12 0.002681
0 13 0.994803
0 14 0.000000
0 15 0.517913
0 16 0.000001
0 17 0.855444
0 18 0.000001
0 19 0.971149
0 20 0.990780
0 21 0.000000
0 22 0.999305
0 23 0.983668
0 24 0.000419
0 25 0.000000
0 26 0.812062
0 27 0.997804
0 28 0.971149
0 29 0.000001
0 30 0.855444
0 31 0.000000
0 32 0.000419
0 33 0.997804
0 34 0.157938
0 35 0.978283
0 36 0.002930
0 37 0.000001
0 38 0.000031
0 39 0.000031
0 40 0.000001
0 41 0.915921
0 42 0.994803
0 43 0.000031
0 44 0.000000
0 45 0.029925
0 46 0.971149
0 47 0.883941
0 48 0.000001
0 49 0.812062
0 50 0.690668
0 51 0.000419
0 52 0.990780
0 53 0.000000
0 54 0.517913
0 55 0.000000
0 56 0.757621
0 57 0.983668
0 58 0.000031
0 59 0.983668
0 60 0.996100
0 61 0.000031
0 62 0.990780
0 63 0.000043
0 64 0.855444
0 65 0.932960
0 66 0.971149
0 67 0.012593
0 68 0.978283
0 69 0.000000
0 70 0.987726
0 71 0.971149
0 72 0.915921
0 73 0.978283
0 74 0.993077
0 75 0.415919
0 76 0.000001
0 77 0.000000
0 78 0.000001
0 79 0.987726
0 80 0.000419
0 81 0.949286
0 82 0.994803
0 83 0.998353
0 84 0.000000
0 85 0.994803
0 86 0.000419
0 87 0.978283
0 88 0.009291
0 89 0.000001
0 90 0.978283
0 91 0.932960
0 92 0.997804
0 93 0.000031
0 94 0.990780
0 95 0.000031
0 96 0.971149
0 97 0.000001
0 98 0.002937
0 99 0.993077
1 0 0.000419
1 1 0.000000
1 2 0.000419
1 3 0.911627
1 4 0.978283
1 5 0.997073
1 6 0.990780
1 7 0.987725
1 8 0.000000
1 9 0.889496
1 10 0.000001
1 11 0.889496
1 12 0.889496
1 13 0.012593
1 14 0.983668
1 15 0.994803
1 16 0.000000
1 17 0.000000
1 18 0.690668
1 19 0.000000
1 20 0.997804
1 21 0.757621
1 22 0.000000
1 23 0.997804
1 24 0.961718
1 25 0.310464
1 26 0.157938
1 27 0.983668
1 28 0.000031
1 29 0.000001
1 30 0.000031
1 31 0.000000
1 32 0.990780
1 33 0.000031
1 34 0.932960
1 35 0.983668
1 36 0.961718
1 37 0.610510
1 38 0.000419
1 39 0.000000
1 40 0.936253
1 41 0.994803
1 42 0.012593
1 43 0.000372
1 44 0.932960
1 45 0.961718
1 46 0.998353
1 47 0.932960
1 48 0.000001
1 49 0.000000
1 50 0.996100
1 51 0.971149
1 52 0.983668
1 53 0.000000
1 54 0.949286
1 55 0.000001
1 56 0.000622
1 57 0.990780
1 58 0.987725
1 59 0.000000
1 60 0.936253
1 61 0.971149
1 62 0.000001
1 63 0.000000
1 64 0.949286
1 65 0.983668
1 66 0.037591
1 67 0.000000
1 68 0.000031
1 69 0.690668
1 70 0.997804
1 71 0.987725
1 72 0.999707
1 73 0.998353
1 74 0.997804
1 75 0.963627
1 76 0.000001
1 77 0.987725
1 78 0.998764
1 79 0.000031
1 80 0.000001
1 81 0.000000
1 82 0.000622
1 83 0.000001
1 84 0.988345
1 85 0.000000
1 86 0.997073
1 87 0.000001
1 88 0.000000
1 89 0.932960
1 90 0.002930
1 91 0.415919
1 92 0.000000
1 93 0.000031
1 94 0.000001
1 95 0.037591
1 96 0.000000
1 97 0.000715
1 98 0.000001
1 99 0.000000
2 0 0.000001
2 1 0.990780
2 2 0.000000
2 3 0.000000
2 4 0.889496
2 5 0.000000
2 6 0.037591
2 7 0.998353
2 8 0.000000
2 9 0.000419
2 10 0.993077
2 11 0.998353
2 12 0.961718
2 13 0.978283
2 14 0.978283
2 15 0.000001
2 16 0.000000
2 17 0.994803
2 18 0.978283
2 19 0.517913
2 20 0.000000
2 21 0.978283
2 22 0.000001
2 23 0.978283
2 24 0.996100
2 25 0.000624
2 26 0.000031
2 27 0.071949
2 28 0.998353
2 29 0.085456
2 30 0.157938
2 31 0.000372
2 32 0.000031
2 33 0.993077
2 34 0.971149
2 35 0.000420
2 36 0.012593
2 37 0.000031
2 38 0.855444
2 39 0.993077
2 40 0.994803
2 41 0.998353
2 42 0.002930
2 43 0.000001
2 44 0.000001
2 45 0.978283
2 46 0.997073
2 47 0.002930
2 48 0.961718
2 49 0.000031
2 50 0.000000
2 51 0.000001
2 52 0.000000
2 53 0.002930
2 54 0.994803
2 55 0.883941
2 56 0.990780
2 57 0.996100
2 58 0.994803
2 59 0.000001
2 60 0.000001
2 61 0.029925
2 62 0.002930
2 63 0.037591
2 64 0.915921
2 65 0.996100
2 66 0.002930
2 67 0.000031
2 68 0.014388
2 69 0.000001
2 70 0.000000
2 71 0.000001
2 72 0.002930
2 73 0.998764
2 74 0.000000
2 75 0.994803
2 76 0.000031
2 77 0.000000
2 78 0.932960
2 79 0.949286
2 80 0.961718
2 81 0.993077
2 82 0.011827
2 83 0.997804
2 84 0.000000
2 85 0.002682
2 86 0.990780
2 87 0.012593
2 88 0.012593
2 89 0.978283
2 90 0.963627
2 91 0.000419
2 92 0.000000
2 93 0.971149
2 94 0.000000
2 95 0.000000
2 96 0.757621
2 97 0.855444
2 98 0.949286
2 99 0.610510
3 0 0.000000
3 1 0.000001
