100 1.640000
111 1.730000
122 1.810000
134 1.920000
147 2.020000
162 2.150000
178 2.270000
195 2.400000
215 2.490000
236 2.600000
260 2.760000
286 2.890000
314 3.020000
346 3.160000
380 3.260000
418 3.410000
460 3.530000
506 3.740000
556 3.920000
612 4.110000
673 4.310000
741 4.480000
815 4.670000
896 4.890000
985 5.110000
1084 5.350000
1192 5.570000
1311 5.830000
1443 6.210000
1587 6.540000
1745 6.890000
1920 7.250000
2112 7.540000
2323 7.900000
2555 8.300000
2811 8.650000
3092 9.120000
3401 9.540000
3741 9.830000
4115 10.190000
4526 10.650000
4979 11.190000
5477 11.590000
6025 12.090000
6627 12.600000
7290 13.160000
8018 13.680000
8820 14.290000
9702 15.010000
10672 15.850000
11740 16.440000
12913 17.130000
14205 17.860000
15625 18.460000
17188 19.160000
18906 19.880000
20797 20.790000
22877 21.600000
25164 22.220000
27681 22.880000
30449 23.770000
33493 23.970000
36843 23.840000
40527 23.430000
44580 22.580000
49038 21.500000
53941 20.390000
59335 19.110000
65269 17.420000
71796 16.760000
78975 15.480000
86873 14.780000
95560 14.440000
105116 13.840000
115627 13.050000
127190 12.900000
139909 12.780000
153900 12.580000
169290 12.350000
186219 12.170000
204841 11.810000
225325 11.760000
247857 11.850000
272643 11.890000
299907 11.820000
329897 11.390000
362887 11.490000
399176 11.230000
439093 11.030000
483003 10.880000
531303 10.960000
584433 10.740000
642876 10.620000
707164 10.770000
777880 10.630000
855668 10.210000
941235 10.360000
1035358 10.410000
1138894 10.340000
1252783 10.090000
1378062 10.260000
1515868 9.840000
1667455 10.090000
1834200 10.260000
2017620 9.820000
2219382 9.880000
2441320 9.860000
2685452 9.830000
2953997 9.860000
3249397 9.750000
3574336 9.730000
3931770 9.680000
4324947 9.700000
4757442 9.690000
5233186 9.800000
5756504 9.590000
6332155 9.600000
6965370 9.590000
7661907 9.640000
8428098 9.610000
9270907 9.560000
10197998 9.660000
11217798 9.500000
12339578 9.570000
13573535 9.550000
14930889 9.630000
16423978 9.590000
18066375 9.550000
19873013 9.570000
21860314 9.690000
24046345 9.560000
26450980 9.530000
29096078 9.540000
32005685 9.530000
35206254 9.610000
38726879 9.500000
42599567 9.570000
46859524 9.580000
51545476 9.540000
56700024 9.520000
62370026 9.520000
68607029 9.560000
75467731 9.520000
83014505 9.560000
91315955 9.540000
100447550 9.520000
110492305 9.560000
121541536 9.520000
133695689 9.520000
147065258 9.580000
161771784 9.500000
177948962 9.500000
195743859 9.500000
215318244 9.520000
236850069 9.560000
260535076 9.540000
286588583 9.500000
315247441 9.540000
346772186 9.520000
381449404 9.500000
419594344 9.520000
461553779 9.560000
507709157 9.520000
558480072 9.500000
614328079 9.520000
675760887 9.500000
743336976 9.520000
817670674 9.520000
899437741 9.540000
989381515 9.500000
100 9.530000
111 9.530000
122 9.530000
134 9.530000
147 9.530000
162 9.530000
178 9.530000
195 9.530000
215 9.560000
236 9.560000
260 9.560000
286 9.560000
314 9.590000
346 9.590000
380 9.610000
418 9.630000
460 9.670000
506 9.670000
556 9.670000
612 9.720000
673 9.800000
741 9.880000
815 9.950000
896 9.950000
985 10.020000
1084 10.130000
1192 10.270000
1311 10.400000
1443 10.590000
1587 10.730000
1745 11.000000
1920 11.250000
2112 11.470000
2323 11.650000
2555 11.910000
2811 12.330000
3092 12.670000
3401 13.180000
3741 13.710000
4115 14.370000
4526 14.880000
4979 15.590000
5477 16.510000
6025 17.570000
6627 18.410000
7290 19.470000
8018 20.610000
8820 21.660000
9702 22.500000
10672 23.460000
11740 24.310000
12913 25.020000
14205 25.760000
15625 26.230000
17188 26.980000
