100 1.660000
111 1.790000
122 1.880000
134 1.970000
147 2.120000
162 2.240000
178 2.370000
195 2.450000
215 2.590000
236 2.710000
260 2.830000
286 2.940000
314 3.050000
346 3.160000
380 3.230000
418 3.450000
460 3.590000
506 3.710000
556 3.870000
612 4.080000
673 4.260000
741 4.450000
815 4.610000
896 4.850000
985 5.030000
1084 5.230000
1192 5.470000
1311 5.630000
1443 5.850000
1587 6.100000
1745 6.360000
1920 6.630000
2112 6.840000
2323 7.060000
2555 7.320000
2811 7.630000
3092 7.880000
3401 8.130000
3741 8.370000
4115 8.630000
4526 8.880000
4979 9.060000
5477 9.330000
6025 9.570000
6627 9.910000
7290 10.280000
8018 10.620000
8820 10.950000
9702 11.270000
10672 11.660000
11740 11.970000
12913 12.310000
14205 12.640000
15625 12.970000
17188 13.240000
18906 13.410000
20797 13.510000
22877 13.410000
25164 13.080000
27681 12.880000
30449 12.140000
33493 11.200000
36843 10.300000
40527 9.510000
44580 8.860000
49038 8.330000
53941 7.810000
59335 7.650000
65269 7.520000
71796 7.570000
78975 7.430000
86873 7.250000
95560 7.250000
105116 7.420000
115627 7.380000
127190 7.210000
139909 7.140000
153900 7.170000
169290 7.190000
186219 7.260000
204841 7.110000
225325 7.150000
247857 7.080000
272643 7.130000
299907 7.060000
329897 7.040000
362887 7.130000
399176 7.090000
439093 7.020000
483003 7.040000
531303 7.000000
584433 7.070000
642876 7.100000
707164 7.000000
777880 7.000000
855668 7.070000
941235 7.030000
1035358 7.030000
1138894 7.040000
1252783 7.060000
1378062 7.010000
1515868 7.040000
1667455 7.060000
1834200 7.020000
2017620 7.020000
2219382 7.020000
2441320 7.000000
2685452 7.040000
2953997 7.010000
3249397 7.000000
3574336 7.000000
3931770 7.020000
4324947 7.000000
4757442 7.000000
5233186 7.040000
5756504 7.000000
6332155 7.000000
6965370 7.040000
7661907 7.000000
8428098 7.050000
9270907 7.020000
10197998 7.040000
11217798 7.000000
12339578 7.000000
13573535 7.000000
14930889 7.000000
16423978 7.020000
18066375 7.000000
19873013 7.020000
21860314 7.000000
24046345 7.020000
26450980 7.040000
29096078 7.020000
32005685 7.000000
35206254 7.000000
38726879 7.000000
42599567 7.020000
46859524 7.020000
51545476 7.000000
56700024 7.000000
62370026 7.000000
68607029 7.000000
75467731 7.000000
83014505 7.000000
91315955 7.000000
100447550 7.000000
110492305 7.040000
121541536 7.000000
133695689 7.000000
147065258 7.000000
161771784 7.000000
177948962 7.000000
195743859 7.040000
215318244 7.020000
236850069 7.040000
260535076 7.020000
286588583 7.010000
315247441 7.000000
346772186 6.500000
381449404 6.520000
419594344 6.000000
461553779 6.020000
507709157 6.020000
558480072 6.020000
614328079 6.000000
675760887 6.000000
743336976 6.000000
817670674 6.020000
899437741 6.000000
989381515 6.000000
100 6.310000
111 6.340000
122 6.360000
134 6.360000
147 6.360000
162 6.410000
178 6.440000
195 6.460000
215 6.510000
236 6.560000
260 6.630000
286 6.670000
314 6.740000
346 6.790000
380 6.850000
418 6.870000
460 6.960000
506 7.000000
556 7.080000
612 7.260000
673 7.520000
741 7.640000
815 7.850000
896 8.030000
985 8.130000
1084 8.290000
1192 8.440000
1311 8.580000
1443 8.780000
1587 8.890000
1745 9.310000
1920 9.570000
2112 9.840000
2323 9.950000
2555 10.120000
2811 10.250000
3092 10.540000
3401 10.720000
3741 11.080000
4115 11.280000
4526 11.560000
4979 11.690000
5477 11.840000
6025 12.090000
6627 12.400000
7290 12.560000
8018 12.810000
8820 12.990000
9702 13.180000
10672 13.170000
11740 13.370000
12913 13.620000
14205 13.740000
15625 13.560000
17188 13.420000
18906 13.140000
20797 13.140000
22877 13.130000
25164 13.090000
27681 12.780000
30449 12.230000
33493 12.010000
36843 11.970000
40527 11.910000
44580 11.850000
49038 11.790000
53941 12.240000
59335 12.070000
65269 12.000000
71796 12.270000
78975 12.310000
86873 12.240000
95560 12.390000
105116 12.570000
115627 12.160000
127190 12.300000
139909 12.010000
153900 12.130000
169290 11.990000
186219 11.890000
204841 11.640000
225325 11.470000
247857 11.180000
272643 10.830000
299907 10.690000
329897 10.100000
362887 10.050000
399176 9.710000
439093 9.350000
483003 9.370000
531303 9.230000
584433 9.420000
642876 9.260000
707164 9.290000
777880 9.400000
855668 9.400000
941235 9.240000
1035358 9.270000
1138894 9.200000
1252783 9.290000
1378062 9.190000
1515868 9.240000
1667455 9.300000
1834200 9.270000
2017620 9.190000
2219382 9.180000
2441320 9.180000
2685452 9.260000
2953997 9.220000
3249397 9.090000
3574336 9.120000
3931770 9.150000
4324947 9.200000
4757442 9.180000
5233186 9.240000
5756504 9.040000
6332155 9.220000
6965370 9.100000
7661907 9.160000
8428098 9.120000
9270907 9.180000
10197998 9.170000
11217798 9.250000
12339578 9.210000
13573535 9.160000
14930889 9.210000
16423978 9.210000
18066375 9.300000
19873013 9.120000
21860314 9.270000
24046345 9.120000
26450980 9.120000
29096078 9.160000
32005685 9.110000
35206254 9.180000
38726879 9.230000
42599567 9.060000
46859524 9.130000
51545476 9.090000
56700024 9.070000
62370026 9.110000
68607029 9.120000
75467731 9.190000
83014505 9.160000
91315955 9.210000
100447550 9.140000
110492305 9.090000
121541536 9.120000
133695689 9.220000
147065258 9.010000
161771784 9.250000
177948962 9.100000
195743859 9.200000
215318244 9.050000
236850069 9.160000
260535076 9.180000
286588583 9.200000
315247441 9.070000
346772186 9.190000
381449404 9.070000
419594344 9.090000
461553779 9.090000
507709157 9.180000
558480072 9.080000
614328079 9.130000
675760887 9.190000
743336976 9.130000
817670674 9.050000
899437741 9.160000
989381515 9.070000
