0 0 0.000000
0 1 0.990780
0 2 0.997073
0 3 0.978283
0 4 0.000000
0 5 0.993077
0 6 0.983668
0 7 0.000001
0 8 0.998353
0 9 0.971149
0 10 0.000002
0 11 0.037591
0 12 0.153569
0 13 0.994803
0 14 0.000001
0 15 0.517913
0 16 0.000000
0 17 0.963627
0 18 0.002930
0 19 0.987725
0 20 0.996100
0 21 0.085372
0 22 0.999609
0 23 0.990780
0 24 0.157938
0 25 0.002930
0 26 0.936253
0 27 0.998353
0 28 0.971149
0 29 0.012593
0 30 0.951799
0 31 0.000001
0 32 0.000002
0 33 0.998764
0 34 0.781647
0 35 0.993077
0 36 0.037591
0 37 0.000001
0 38 0.000419
0 39 0.000001
0 40 0.000001
0 41 0.915921
0 42 0.999305
0 43 0.000419
0 44 0.000031
0 45 0.000027
0 46 0.978283
0 47 0.932960
0 48 0.002930
0 49 0.889496
0 50 0.757621
0 51 0.000000
0 52 0.990780
0 53 0.000031
0 54 0.517913
0 55 0.000031
0 56 0.915921
0 57 0.994803
0 58 0.002930
0 59 0.997073
0 60 0.998353
0 61 0.000002
0 62 0.993077
0 63 0.014388
0 64 0.855444
0 65 0.978283
0 66 0.993077
0 67 0.000001
0 68 0.993077
0 69 0.000419
0 70 0.997804
0 71 0.978283
0 72 0.979374
0 73 0.978283
0 74 0.998764
0 75 0.610510
0 76 0.000001
0 77 0.000001
0 78 0.000031
0 79 0.987726
0 80 0.002930
0 81 0.961718
0 82 0.998764
0 83 0.999478
0 84 0.000419
0 85 0.996100
0 86 0.085372
0 87 0.994803
0 88 0.009291
0 89 0.000000
0 90 0.993077
0 91 0.971149
0 92 0.999478
0 93 0.000031
0 94 0.994803
0 95 0.000419
0 96 0.990780
0 97 0.000031
0 98 0.000003
0 99 0.997804
1 0 0.000000
1 1 0.000000
1 2 0.037591
1 3 0.949286
1 4 0.993077
1 5 0.997073
1 6 0.996100
1 7 0.994803
1 8 0.000000
1 9 0.972594
1 10 0.000000
1 11 0.768376
1 12 0.951799
1 13 0.015725
1 14 0.996100
1 15 0.997804
1 16 0.000001
1 17 0.000031
1 18 0.757621
1 19 0.000001
1 20 0.999609
1 21 0.889496
1 22 0.000001
1 23 0.998764
1 24 0.978283
1 25 0.517913
1 26 0.250533
1 27 0.998353
1 28 0.000000
1 29 0.000000
1 30 0.012593
1 31 0.000001
1 32 0.996100
1 33 0.002930
1 34 0.961718
1 35 0.983668
1 36 0.987725
1 37 0.329464
1 38 0.002937
1 39 0.000000
1 40 0.979374
1 41 0.996100
1 42 0.000053
1 43 0.000000
1 44 0.971149
1 45 0.993077
1 46 0.999073
1 47 0.949286
1 48 0.000001
1 49 0.000001
1 50 0.998353
1 51 0.987725
1 52 0.993077
1 53 0.000000
1 54 0.961718
1 55 0.000001
1 56 0.003940
1 57 0.994803
1 58 0.997073
1 59 0.000001
1 60 0.951799
1 61 0.971149
1 62 0.012593
1 63 0.000000
1 64 0.961718
1 65 0.994803
1 66 0.157938
1 67 0.000001
1 68 0.000000
1 69 0.855444
1 70 0.998764
1 71 0.993077
1 72 0.999907
1 73 0.999707
1 74 0.998764
1 75 0.979374
1 76 0.002930
1 77 0.990780
1 78 0.999609
1 79 0.002930
1 80 0.000001
1 81 0.000419
1 82 0.000000
1 83 0.000031
1 84 0.997222
1 85 0.000000
1 86 0.998764
1 87 0.000000
1 88 0.000001
1 89 0.961718
1 90 0.012593
1 91 0.415919
1 92 0.000000
1 93 0.000001
1 94 0.000419
1 95 0.000053
1 96 0.000000
1 97 0.101082
1 98 0.000001
1 99 0.000001
2 0 0.012593
2 1 0.996100
2 2 0.000000
2 3 0.000419
2 4 0.963627
2 5 0.000000
2 6 0.085372
2 7 0.999073
2 8 0.000031
2 9 0.085372
2 10 0.994803
2 11 0.999305
2 12 0.987725
2 13 0.997073
2 14 0.987725
2 15 0.000001
2 16 0.000031
